Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,139.649994,141.750000,139.500000,141.199997,113.607330,954246
2015-07-20,141.750000,141.750000,140.050003,140.199997,112.802765,938416
2015-07-21,140.149994,140.899994,139.649994,140.000000,112.641846,740188
2015-07-22,139.699997,143.250000,138.800003,142.800003,114.894691,1063200
2015-07-23,143.100006,143.300003,140.750000,142.250000,114.452179,689275
2015-07-24,142.199997,142.949997,141.199997,142.050003,114.291283,951910
2015-07-27,141.350006,142.949997,140.050003,140.399994,112.963676,729175
2015-07-28,141.000000,141.699997,139.449997,141.350006,113.728043,870273
2015-07-29,140.699997,141.300003,139.500000,140.000000,112.641846,1069275
2015-07-30,140.199997,143.250000,139.899994,142.399994,114.572876,1655434
2015-07-31,142.850006,142.850006,140.399994,142.000000,114.251045,1100531
2015-08-03,141.050003,142.899994,140.300003,140.600006,113.124611,848460
2015-08-04,140.500000,142.500000,139.949997,141.000000,113.446449,563350
2015-08-05,141.000000,141.449997,140.100006,140.750000,113.245293,623171
2015-08-06,140.300003,141.899994,140.199997,141.050003,113.486679,728542
2015-08-07,140.550003,142.300003,139.350006,139.600006,112.320007,1245303
2015-08-10,140.100006,141.500000,137.399994,138.050003,111.072914,1446049
2015-08-11,140.000000,140.800003,135.600006,137.949997,110.992432,2178682
2015-08-12,137.000000,137.899994,135.699997,136.000000,109.423523,828294
2015-08-13,135.800003,138.600006,126.000000,137.800003,110.871773,1389502
2015-08-14,137.800003,139.050003,137.699997,138.350006,111.314301,733884
2015-08-17,138.500000,139.449997,136.949997,138.100006,111.113144,457753
2015-08-18,138.100006,138.699997,136.649994,137.399994,110.549927,822375
2015-08-19,137.500000,138.399994,136.100006,136.449997,109.785576,1359960
2015-08-20,135.100006,136.949997,134.350006,136.100006,109.503990,1269009
2015-08-21,135.000000,135.199997,133.050003,133.399994,107.331596,2263604
2015-08-24,130.850006,132.500000,127.699997,131.100006,105.481049,4303787
2015-08-25,131.000000,133.649994,125.150002,128.600006,103.469597,6951104
2015-08-26,128.600006,132.800003,128.000000,130.949997,105.360359,1471671
2015-08-27,132.449997,138.449997,130.250000,134.850006,108.498253,3038640
2015-08-28,135.600006,137.500000,133.699997,135.149994,108.739609,1240416
2015-08-31,134.500000,135.449997,130.100006,130.649994,105.118973,1296963
2015-09-01,129.350006,131.100006,128.000000,129.100006,103.871887,2234902
2015-09-02,129.300003,130.000000,123.750000,125.199997,100.734001,2535460
2015-09-03,125.400002,128.050003,125.099998,127.199997,102.343170,1751885
2015-09-04,126.900002,126.900002,122.449997,123.599998,99.446663,2176057
2015-09-07,122.800003,124.900002,120.550003,122.300003,99.454788,1750645
2015-09-08,122.000000,127.500000,121.099998,126.050003,102.504318,1660319
2015-09-09,129.399994,130.500000,124.599998,126.000000,102.463646,1800797
2015-09-10,124.750000,124.750000,120.699997,123.349998,100.308662,2241305
2015-09-11,124.000000,125.800003,123.099998,124.300003,101.081200,1003321
2015-09-14,124.800003,127.949997,123.500000,127.550003,103.724121,1350532
2015-09-15,127.500000,130.149994,126.000000,128.350006,104.374687,1794121
2015-09-16,128.500000,131.500000,128.000000,131.100006,106.610992,1500948
2015-09-18,132.000000,134.899994,131.500000,133.500000,108.562683,1524585
2015-09-21,132.800003,137.000000,131.699997,136.550003,111.042961,1710489
2015-09-22,136.699997,137.000000,129.250000,131.000000,106.529663,1472932
2015-09-23,131.050003,132.000000,125.800003,127.800003,103.927422,3248948
2015-09-24,128.000000,130.050003,124.550003,125.400002,101.975739,5475330
2015-09-28,126.449997,129.000000,124.699997,126.800003,103.114212,1353967
2015-09-29,125.849998,130.500000,125.400002,128.350006,104.374687,1358355
2015-09-30,128.399994,132.699997,128.350006,132.350006,107.627495,1714312
2015-10-01,133.000000,133.899994,130.250000,130.550003,106.163727,1136557
2015-10-05,131.000000,134.149994,130.949997,132.500000,107.749481,1018931
2015-10-06,132.850006,134.500000,131.699997,132.250000,107.546173,1051024
2015-10-07,132.600006,133.199997,131.699997,132.550003,107.790131,789213
2015-10-08,132.899994,133.000000,131.600006,132.449997,107.708809,741903
2015-10-09,133.000000,133.500000,131.899994,132.550003,107.790131,799524
2015-10-12,132.500000,133.699997,131.800003,133.300003,108.400040,885722
2015-10-13,133.000000,133.699997,132.449997,133.050003,108.196747,402413
2015-10-14,132.899994,133.500000,132.199997,133.000000,108.156075,968795
2015-10-15,133.500000,135.449997,133.199997,135.050003,109.823143,1664777
2015-10-16,135.399994,136.000000,133.600006,135.000000,109.782486,2053963
2015-10-19,135.000000,135.350006,132.850006,133.800003,108.806641,922612
2015-10-20,134.000000,137.100006,133.500000,135.899994,110.514366,1854453
2015-10-21,136.000000,137.199997,134.899994,135.899994,110.514366,1971136
2015-10-23,136.500000,137.550003,135.500000,136.350006,110.880310,1331804
2015-10-26,136.500000,136.850006,135.250000,135.750000,110.392372,1006064
2015-10-27,135.550003,136.250000,133.449997,133.899994,108.887962,945490
2015-10-28,133.149994,133.949997,130.449997,131.050003,106.570343,2658244
2015-10-29,130.600006,130.600006,126.199997,128.149994,104.212029,3744837
2015-10-30,128.500000,131.850006,128.250000,128.750000,104.699959,1706662
2015-11-02,128.750000,129.399994,127.150002,128.949997,104.862602,847857
2015-11-03,130.449997,132.149994,130.199997,131.649994,107.058243,1619892
2015-11-04,133.199997,133.899994,130.399994,131.199997,106.692307,5744656
2015-11-05,131.800003,132.500000,130.399994,130.949997,106.489006,5288705
2015-11-06,132.399994,132.500000,129.050003,131.300003,106.773636,2373641
2015-11-09,129.000000,130.899994,126.650002,130.050003,105.757133,2959219
2015-11-10,129.199997,129.949997,127.699997,128.300003,104.334023,861249
2015-11-13,128.000000,131.399994,127.500000,130.199997,105.879112,780118
2015-11-16,129.500000,130.699997,128.550003,129.000000,104.903252,822607
2015-11-17,129.250000,131.800003,129.199997,130.750000,106.326378,901499
2015-11-18,130.649994,131.600006,129.750000,130.899994,106.448349,746679
2015-11-19,131.699997,132.699997,130.449997,131.850006,107.220901,1419395
2015-11-20,132.000000,132.699997,130.399994,130.899994,106.448349,1219764
2015-11-23,130.500000,131.800003,130.500000,131.399994,106.854958,1224691
2015-11-24,131.000000,132.600006,130.949997,131.850006,107.220901,698353
2015-11-26,131.500000,134.449997,131.399994,133.800003,108.806641,2346493
2015-11-27,133.649994,134.000000,132.500000,133.500000,108.562683,903170
2015-11-30,133.550003,136.899994,133.300003,136.199997,110.758316,1128932
2015-12-01,136.100006,138.000000,135.350006,136.000000,110.595688,1417770
2015-12-02,136.000000,136.550003,134.600006,135.399994,110.107758,782402
2015-12-03,135.000000,136.000000,133.300003,133.800003,108.806641,659922
2015-12-04,133.699997,133.699997,130.449997,130.750000,106.326378,774313
2015-12-07,131.000000,131.850006,129.699997,131.149994,106.651642,858288
2015-12-08,131.000000,131.199997,129.350006,130.199997,105.879112,826677
2015-12-09,129.699997,131.699997,129.050003,130.149994,105.838432,1236909
2015-12-10,130.000000,131.000000,129.250000,130.750000,106.326378,611367
2015-12-11,131.000000,131.000000,127.400002,128.000000,104.090065,852171
2015-12-14,127.300003,129.399994,126.750000,128.149994,104.212029,873292
2015-12-15,128.149994,129.800003,127.250000,129.500000,105.309845,1036353
2015-12-16,130.000000,134.100006,129.699997,133.350006,108.440704,1475715
2015-12-17,133.300003,135.149994,131.750000,134.550003,109.416542,614603
2015-12-18,134.000000,136.500000,133.050003,135.399994,110.107758,15759863
2015-12-21,135.399994,139.899994,135.399994,139.449997,113.401237,3508896
2015-12-22,139.550003,140.600006,137.949997,138.500000,112.628685,5429675
2015-12-23,138.800003,140.500000,138.800003,140.050003,113.889168,2092546
2015-12-24,140.000000,140.850006,139.350006,140.100006,113.929825,1251108
2015-12-28,140.449997,142.750000,139.649994,142.149994,115.596870,3240588
2015-12-29,142.199997,142.600006,140.399994,140.949997,114.621048,4824278
2015-12-30,140.250000,141.649994,140.250000,141.000000,114.661705,4606529
2015-12-31,141.000000,142.000000,139.600006,141.149994,114.783691,4027461
2016-01-01,141.399994,141.850006,140.750000,141.000000,114.661705,1816777
2016-01-04,140.500000,144.350006,139.899994,140.949997,114.621048,3830547
2016-01-05,141.050003,141.949997,138.199997,139.149994,113.157280,2395719
2016-01-06,138.600006,139.949997,138.000000,139.500000,113.441902,2992585
2016-01-07,139.500000,141.750000,137.500000,138.100006,112.303421,3817884
2016-01-08,140.000000,142.000000,138.899994,141.649994,115.190277,5819531
2016-01-11,140.500000,145.500000,139.000000,143.250000,116.491409,4659548
2016-01-12,143.500000,146.750000,142.050003,142.750000,116.084808,3718879
2016-01-13,143.149994,144.399994,140.100006,142.899994,116.206795,4197388
2016-01-14,141.399994,144.500000,141.399994,142.850006,116.166138,5781694
2016-01-15,142.149994,143.250000,138.300003,139.100006,113.116631,4179738
2016-01-18,140.000000,141.050003,137.399994,138.149994,112.344055,4168822
2016-01-19,138.449997,139.800003,134.800003,135.949997,110.555038,4096149
2016-01-20,134.600006,140.300003,130.550003,134.649994,109.497856,8998822
2016-01-21,134.800003,137.350006,132.000000,132.199997,107.505501,5859100
2016-01-22,133.199997,135.800003,132.100006,133.100006,108.237404,4555736
2016-01-25,134.000000,134.449997,131.250000,133.000000,108.156075,5002597
2016-01-27,133.800003,139.250000,133.399994,138.250000,112.425400,8171844
2016-01-28,141.000000,144.500000,140.500000,143.699997,116.857361,12709475
2016-01-29,144.800003,148.399994,144.500000,147.850006,120.232147,6309542
2016-02-01,147.899994,148.399994,146.149994,146.750000,119.337624,6906590
2016-02-02,146.500000,150.350006,145.000000,146.250000,118.931046,10275266
2016-02-03,143.850006,146.199997,141.449997,143.250000,117.132126,6805150
2016-02-04,144.850006,147.500000,142.850006,146.800003,120.034897,4908444
2016-02-05,147.050003,147.399994,144.350006,145.250000,118.767479,3471016
2016-02-08,145.050003,146.050003,141.649994,142.449997,116.477997,2148961
2016-02-09,141.800003,145.500000,141.000000,141.949997,116.069168,4104776
2016-02-10,141.000000,144.550003,141.000000,143.350006,117.213898,4567104
2016-02-11,142.850006,143.850006,134.100006,136.699997,111.776360,4076826
2016-02-12,138.000000,140.800003,136.300003,138.350006,113.125534,9036925
2016-02-15,139.100006,140.649994,138.100006,138.699997,113.411705,4761307
2016-02-16,139.100006,140.550003,137.800003,139.300003,113.902313,3806092
2016-02-17,139.850006,139.850006,137.350006,139.600006,114.147614,4390237
2016-02-18,140.100006,141.750000,139.000000,139.850006,114.352058,4938348
2016-02-19,139.800003,142.000000,139.050003,141.000000,115.292374,3556737
2016-02-22,141.000000,141.500000,138.350006,139.649994,114.188515,1290367
2016-02-23,140.000000,140.300003,136.699997,137.100006,112.103432,2179061
2016-02-24,138.000000,141.000000,137.649994,139.699997,114.229385,6405730
2016-02-25,140.100006,140.250000,131.050003,131.750000,107.728867,10716362
2016-02-26,133.500000,135.899994,132.000000,133.649994,109.282433,7037441
2016-02-29,134.350006,134.350006,129.199997,130.050003,106.338799,6460755
2016-03-01,131.000000,134.350006,130.250000,133.750000,109.364220,8033387
2016-03-02,135.000000,138.199997,134.050003,135.399994,110.713371,7622276
2016-03-03,136.500000,136.899994,134.050003,135.649994,110.917793,3969879
2016-03-04,136.399994,139.149994,135.449997,138.649994,113.370819,16440931
2016-03-08,139.500000,139.699997,136.100006,137.699997,112.594032,11324035
2016-03-09,136.899994,140.199997,136.600006,139.750000,114.270264,4097360
2016-03-10,140.100006,140.899994,138.100006,139.649994,114.188515,2088822
2016-03-11,139.649994,140.399994,137.649994,138.199997,113.002869,2635644
2016-03-14,138.600006,139.000000,137.699997,138.600006,113.329956,2488046
2016-03-15,138.149994,140.000000,138.149994,138.949997,113.616112,6556012
2016-03-16,139.399994,140.000000,137.500000,138.750000,113.452591,3470758
2016-03-17,139.250000,140.250000,136.899994,138.000000,112.839333,4223834
2016-03-18,138.500000,139.100006,136.500000,136.850006,111.899002,5172696
2016-03-21,136.550003,138.449997,136.250000,138.000000,112.839333,2629211
2016-03-22,138.000000,139.350006,137.500000,138.199997,113.002869,3728613
2016-03-23,137.300003,139.149994,136.949997,137.449997,112.389610,6494305
2016-03-28,137.899994,140.000000,136.500000,139.100006,113.738785,4889080
2016-03-29,140.000000,141.000000,137.550003,138.149994,112.961975,6456377
2016-03-30,138.899994,140.350006,138.350006,139.750000,114.270264,3261338
2016-03-31,138.500000,140.449997,138.500000,139.100006,113.738785,8840100
2016-04-01,139.800003,140.000000,138.100006,138.300003,113.084641,2213544
2016-04-04,138.750000,140.100006,138.300003,138.600006,113.329956,3178059
2016-04-05,139.800003,140.800003,138.699997,139.050003,113.697884,4356561
2016-04-06,139.850006,141.300003,139.350006,139.699997,114.229385,5860280
2016-04-07,140.649994,140.899994,139.600006,140.199997,114.638229,6979898
2016-04-08,140.250000,141.149994,140.250000,140.899994,115.210609,2325168
2016-04-11,140.649994,142.949997,140.550003,142.250000,116.314468,6952839
2016-04-12,142.000000,145.250000,142.000000,143.149994,117.050369,5007069
2016-04-13,144.350006,145.350006,143.899994,145.000000,118.563072,5759847
2016-04-18,145.000000,146.750000,142.750000,145.949997,119.339867,4132908
2016-04-20,145.699997,149.899994,145.149994,148.000000,121.016113,4340288
2016-04-21,148.350006,149.550003,145.100006,146.149994,119.503395,3552237
2016-04-22,146.300003,147.300003,144.300003,146.050003,119.421654,2430416
2016-04-25,146.100006,146.100006,142.550003,143.800003,117.581848,2027816
2016-04-26,144.449997,146.250000,143.050003,145.149994,118.685707,5042483
2016-04-27,145.300003,146.000000,143.649994,144.350006,118.031593,1787226
2016-04-28,144.199997,145.449997,141.350006,141.850006,115.987411,5292289
2016-04-29,142.250000,143.850006,140.500000,143.399994,117.254784,2465559
2016-05-02,143.000000,144.000000,141.600006,142.850006,116.805077,1903368
2016-05-03,143.000000,146.800003,143.000000,145.199997,118.726624,2571974
2016-05-04,144.800003,145.100006,142.000000,142.750000,116.723289,2495022
2016-05-05,143.000000,144.300003,142.100006,143.250000,117.132126,1558253
2016-05-06,143.149994,143.350006,140.500000,142.449997,116.477997,2089142
2016-05-09,142.500000,144.149994,141.649994,143.500000,117.336571,2827710
2016-05-10,143.149994,143.750000,141.000000,141.850006,115.987411,4364211
2016-05-11,140.800003,142.199997,139.500000,141.449997,115.660324,2573028
2016-05-12,141.899994,144.350006,141.199997,143.899994,117.663635,2743640
2016-05-13,143.300003,145.199997,142.399994,144.750000,118.358658,3779902
2016-05-16,144.949997,145.899994,143.000000,144.449997,118.113350,2531458
2016-05-17,146.000000,146.000000,142.600006,144.899994,118.481285,2674430
2016-05-18,144.000000,144.899994,142.699997,143.050003,116.968605,1447359
2016-05-19,143.300003,145.600006,143.300003,144.399994,118.072449,3394762
2016-05-20,144.600006,145.149994,143.699997,144.800003,118.399536,1718939
2016-05-23,145.600006,148.899994,145.000000,148.149994,121.138779,5677502
2016-05-24,149.000000,149.250000,146.199997,146.699997,119.953125,1994084
2016-05-25,148.000000,150.000000,147.050003,149.699997,122.406136,4051103
2016-05-26,150.000000,151.399994,148.600006,150.600006,123.142059,6383445
2016-05-27,151.399994,152.399994,148.800003,150.850006,123.346489,4294966
2016-05-30,151.100006,152.949997,149.350006,151.750000,124.082375,3402815
2016-05-31,152.000000,152.350006,149.550003,150.000000,122.651451,2417068
2016-06-01,150.600006,150.600006,148.399994,148.899994,121.752022,2823165
2016-06-02,148.899994,150.600006,148.100006,150.199997,122.814987,2222482
2016-06-03,150.600006,150.850006,149.250000,150.399994,122.978539,1942564
2016-06-06,150.199997,150.699997,148.550003,149.250000,122.038200,1347644
2016-06-07,149.399994,150.949997,149.250000,149.899994,122.569679,2121428
2016-06-08,150.000000,152.899994,149.300003,152.550003,124.736526,2140084
2016-06-09,152.699997,154.449997,152.350006,152.800003,124.940933,2542860
2016-06-10,152.899994,155.149994,152.850006,154.399994,126.249222,5056305
2016-06-13,153.750000,153.750000,151.350006,151.800003,124.123268,4049613
2016-06-14,151.750000,152.399994,150.300003,150.550003,123.101173,1639679
2016-06-15,151.149994,154.750000,151.149994,154.399994,126.249222,2974313
2016-06-16,154.399994,156.300003,151.850006,154.600006,126.412788,3029078
2016-06-17,155.000000,157.949997,152.899994,157.050003,128.416077,5054425
2016-06-20,157.000000,157.500000,155.250000,156.649994,128.088989,2946130
2016-06-21,156.550003,157.300003,155.050003,156.000000,127.557533,2968085
2016-06-22,156.050003,156.699997,154.600006,155.600006,127.230469,2698573
2016-06-23,155.500000,157.850006,152.850006,156.649994,128.088989,2828140
2016-06-24,153.449997,156.149994,150.600006,155.800003,127.393974,3381106
2016-06-27,153.050003,157.000000,153.000000,154.000000,125.922165,2880675
2016-06-28,154.550003,156.000000,153.649994,155.449997,127.107788,3286146
2016-06-29,155.800003,160.350006,155.550003,159.250000,130.214935,5534277
2016-06-30,160.000000,163.850006,159.300003,163.100006,133.363022,10516670
2016-07-01,164.000000,166.399994,163.000000,165.149994,135.039215,5602957
2016-07-04,166.699997,167.300003,164.649994,165.399994,135.243637,3236074
2016-07-05,165.300003,165.800003,160.800003,161.250000,131.850311,3099561
2016-07-07,161.000000,164.149994,160.199997,163.350006,133.567429,3325327
2016-07-08,163.500000,165.399994,161.600006,164.449997,134.466843,4389695
2016-07-11,166.100006,171.149994,165.949997,166.600006,136.224884,6262540
2016-07-12,167.000000,169.000000,166.050003,166.600006,136.224884,5165027
2016-07-13,166.850006,168.449997,160.699997,161.850006,132.340942,6247588
2016-07-14,162.550003,165.600006,161.899994,165.050003,134.957504,4178500
2016-07-15,166.050003,166.399994,163.100006,164.250000,134.303345,3729344
2016-07-18,164.600006,165.800003,162.600006,163.199997,133.444778,2189039
2016-07-19,163.300003,167.000000,163.000000,166.399994,136.061356,3368236
2016-07-20,167.000000,170.000000,166.899994,168.350006,137.655823,3977678
2016-07-21,168.300003,168.350006,161.800003,162.500000,132.872406,2356485
2016-07-22,163.500000,168.050003,162.850006,166.350006,136.020477,4053425
2016-07-25,166.550003,169.600006,166.149994,168.949997,138.146408,2231660
2016-07-26,169.250000,173.000000,167.199997,171.399994,140.149719,4656838
2016-07-27,173.000000,173.699997,171.550003,172.449997,141.008301,4979070
2016-07-28,172.899994,178.850006,172.149994,176.199997,144.074570,17673858
2016-07-29,177.100006,177.500000,174.699997,176.000000,143.911041,6962353
2016-08-01,176.000000,179.899994,175.649994,177.199997,144.892258,6730685
2016-08-02,177.500000,180.199997,176.050003,178.899994,146.282303,3648970
2016-08-03,179.000000,179.100006,173.699997,175.899994,143.829269,6026326
2016-08-04,176.800003,179.350006,176.350006,178.199997,145.709915,5089138
2016-08-05,179.000000,181.199997,176.050003,176.500000,144.319870,4959223
2016-08-08,177.000000,180.000000,175.500000,178.500000,145.955231,5366541
2016-08-09,178.500000,179.649994,175.500000,176.100006,143.992813,3551638
2016-08-10,176.100006,176.500000,173.600006,174.399994,142.602753,2131683
2016-08-11,174.100006,176.550003,172.449997,174.050003,142.316589,2822105
2016-08-12,174.199997,179.000000,174.199997,178.050003,145.587280,2458124
2016-08-16,178.800003,183.100006,176.250000,177.500000,145.137527,12584689
2016-08-17,177.949997,178.800003,174.250000,174.649994,142.807175,6524484
2016-08-18,177.000000,183.199997,176.250000,182.000000,148.817108,11623683
2016-08-19,183.000000,183.000000,179.300003,180.949997,147.958542,9317106
2016-08-22,181.449997,182.800003,180.750000,181.949997,148.776215,6376211
2016-08-23,181.449997,183.399994,180.000000,182.149994,148.939728,4175820
2016-08-24,182.300003,183.000000,181.100006,182.300003,149.062378,2992034
2016-08-25,182.500000,185.000000,180.500000,182.250000,149.021515,7309913
2016-08-26,182.649994,183.399994,180.199997,180.800003,147.835876,3992579
2016-08-29,181.199997,181.350006,177.600006,180.250000,147.386139,1662934
2016-08-30,180.899994,183.800003,179.699997,183.300003,149.880066,2932197
2016-08-31,183.100006,184.500000,181.850006,183.699997,150.207138,3620117
2016-09-01,183.500000,185.000000,182.250000,184.300003,150.697739,3440430
2016-09-02,184.550003,185.000000,182.300003,183.800003,150.288910,2170349
2016-09-06,184.750000,187.699997,183.800003,186.600006,152.578415,5063107
2016-09-07,186.100006,187.000000,183.899994,184.750000,151.065674,2826563
2016-09-08,183.899994,187.649994,181.649994,186.399994,153.670837,3363950
2016-09-09,186.000000,186.649994,183.399994,183.800003,151.527374,2841605
2016-09-12,182.600006,183.399994,179.750000,180.250000,148.600708,2331270
2016-09-14,179.949997,181.050003,178.500000,179.149994,147.693832,3757990
2016-09-15,180.399994,180.399994,174.050003,174.800003,144.107651,5017570
2016-09-16,176.300003,180.500000,173.149994,176.050003,145.138199,12201034
2016-09-19,175.699997,178.199997,174.250000,177.399994,146.251114,2400079
2016-09-20,177.649994,179.399994,177.000000,178.100006,146.828217,2682936
2016-09-21,178.100006,180.100006,174.550003,175.300003,144.519852,2788843
2016-09-22,177.100006,180.300003,176.199997,178.550003,147.199203,2630455
2016-09-23,178.250000,179.399994,175.699997,175.949997,145.055710,4274739
2016-09-26,175.699997,178.300003,174.850006,175.699997,144.849625,3562557
2016-09-27,176.649994,178.149994,175.850006,176.199997,145.261826,3414102
2016-09-28,176.199997,179.100006,176.199997,178.449997,147.116745,2540053
2016-09-29,178.750000,182.100006,171.699997,173.399994,142.953476,7526759
2016-09-30,174.100006,177.699997,171.550003,176.550003,145.550385,6655428
2016-10-03,177.149994,182.899994,175.600006,181.199997,149.383896,5289415
2016-10-04,181.500000,182.699997,180.449997,181.000000,149.219009,4481602
2016-10-05,181.149994,183.399994,180.399994,181.399994,149.548798,3008118
2016-10-06,181.300003,182.250000,177.500000,177.899994,146.663315,3180505
2016-10-07,177.899994,179.600006,176.300003,176.949997,145.880142,2238796
2016-10-10,177.199997,179.000000,177.199997,178.050003,146.786987,2508185
2016-10-13,177.550003,177.850006,173.699997,175.000000,144.272537,8379738
2016-10-14,175.800003,178.500000,172.550003,177.699997,146.498444,2789366
2016-10-17,176.300003,177.649994,174.800003,176.050003,145.138199,2550834
2016-10-18,176.750000,177.800003,175.000000,176.399994,145.426697,4100567
2016-10-19,176.949997,180.750000,176.100006,178.550003,147.199203,5074138
2016-10-20,179.350006,180.250000,177.850006,178.649994,147.281662,2271308
2016-10-21,179.350006,179.350006,176.100006,176.949997,145.880142,5822010
2016-10-24,176.600006,178.350006,175.149994,176.100006,145.179398,1656773
2016-10-25,176.550003,178.949997,175.600006,178.350006,147.034317,1689115
2016-10-26,178.000000,178.300003,174.800003,175.500000,144.684738,2209102
2016-10-27,175.100006,176.850006,173.699997,175.500000,144.684738,3947345
2016-10-28,175.800003,177.000000,172.050003,175.899994,145.014511,2408879
2016-11-01,175.250000,179.550003,174.149994,176.899994,145.838898,2968560
2016-11-02,175.949997,176.500000,174.449997,175.100006,144.354980,2733563
2016-11-03,175.149994,175.699997,174.300003,174.949997,144.231308,2294222
2016-11-04,175.000000,175.850006,171.250000,173.550003,143.077133,2351191
2016-11-07,174.300003,174.600006,173.550003,174.000000,143.448135,4309203
2016-11-08,174.250000,177.600006,173.899994,177.000000,145.921356,1837006
2016-11-09,170.000000,181.300003,166.949997,180.199997,148.559494,7451560
2016-11-10,185.000000,190.000000,181.149994,188.449997,155.360886,10151339
2016-11-11,186.000000,188.500000,181.500000,183.100006,150.950287,4933450
2016-11-15,182.550003,186.600006,182.550003,184.949997,152.475449,6462706
2016-11-16,186.550003,190.500000,183.350006,188.500000,155.402130,5739276
2016-11-17,187.949997,196.399994,184.199997,192.899994,159.029556,5283150
2016-11-18,193.750000,195.300003,191.399994,191.949997,158.246353,6844863
2016-11-21,193.649994,193.649994,184.300003,185.050003,152.557922,6855316
2016-11-22,185.899994,186.699997,180.750000,183.750000,151.486160,6736503
2016-11-23,184.199997,187.550003,179.600006,181.649994,149.754883,7664417
2016-11-24,181.949997,186.899994,180.300003,185.050003,152.557922,10352496
2016-11-25,186.100006,190.199997,185.000000,188.649994,155.525787,8278235
2016-11-28,187.000000,194.800003,186.949997,190.500000,157.050964,5804101
2016-11-29,190.649994,191.550003,188.500000,189.449997,156.185333,6978829
2016-11-30,190.800003,192.699997,187.600006,191.899994,158.205154,4188831
2016-12-01,192.500000,192.500000,183.500000,184.300003,151.939575,6219096
2016-12-02,185.000000,185.899994,182.500000,183.800003,151.527374,5442961
2016-12-05,183.699997,186.050003,180.850006,185.100006,152.599106,6909094
2016-12-06,185.399994,186.600006,182.500000,182.899994,150.785416,2559578
2016-12-07,184.699997,185.500000,182.000000,182.449997,150.414429,2399124
2016-12-08,183.949997,185.949997,181.550003,185.649994,153.052536,3044967
2016-12-09,186.000000,186.000000,183.750000,184.449997,152.063248,1941292
2016-12-12,184.250000,185.449997,183.399994,184.750000,152.310577,2075290
2016-12-13,185.500000,186.550003,182.449997,185.250000,152.722794,2484815
2016-12-14,185.000000,185.399994,181.449997,181.949997,150.002213,4113378
2016-12-15,181.000000,185.750000,180.500000,183.350006,151.156403,2955360
2016-12-16,183.550003,186.250000,181.699997,183.800003,151.527374,14639366
2016-12-19,184.149994,185.000000,182.850006,184.100006,151.774704,2040719
2016-12-20,184.000000,184.449997,181.750000,181.949997,150.002213,3238334
2016-12-21,182.050003,183.699997,181.750000,183.250000,151.073944,2969658
2016-12-22,183.000000,183.449997,181.100006,181.750000,149.837341,1492698
2016-12-23,181.600006,182.699997,179.000000,182.300003,150.290756,2703345
2016-12-26,182.350006,182.350006,178.250000,178.800003,147.405304,3337280
2016-12-27,178.699997,181.699997,176.550003,181.050003,149.260239,2562750
2016-12-28,181.050003,183.000000,179.100006,180.000000,148.394592,2103738
2016-12-29,179.199997,181.449997,179.000000,180.050003,148.435822,8289699
2016-12-30,180.399994,185.100006,180.250000,183.500000,151.280060,2740839
2017-01-02,183.500000,185.199997,182.600006,183.649994,151.403717,1019089
2017-01-03,184.899994,188.500000,184.500000,188.050003,155.031143,4398598
2017-01-04,188.050003,188.850006,186.050003,186.750000,153.959412,4404097
2017-01-05,187.050003,191.250000,186.100006,190.850006,157.339523,3578806
2017-01-06,191.149994,192.850006,188.250000,188.800003,155.649460,3542844
2017-01-09,189.199997,189.199997,185.100006,186.550003,153.794510,1663023
2017-01-10,186.600006,188.300003,185.050003,186.550003,153.794510,2602687
2017-01-11,187.300003,191.399994,185.899994,189.800003,156.473877,12282587
2017-01-12,190.000000,199.750000,190.000000,198.000000,163.234070,15107520
2017-01-13,199.899994,199.899994,196.050003,197.149994,162.533310,13462319
2017-01-16,197.000000,201.050003,196.750000,199.399994,164.388260,4766336
2017-01-17,199.399994,200.649994,195.100006,197.750000,163.027969,5733905
2017-01-18,198.000000,199.649994,197.050003,198.449997,163.605057,11941771
2017-01-19,198.899994,203.699997,197.250000,201.800003,166.366867,4925804
2017-01-20,202.600006,202.600006,197.449997,199.399994,164.388260,7305265
2017-01-23,199.850006,202.199997,199.050003,200.199997,165.047791,4125463
2017-01-24,201.000000,204.699997,200.600006,203.350006,167.644684,4006563
2017-01-25,203.649994,204.050003,201.899994,203.100006,167.438583,5814207
2017-01-27,203.500000,206.949997,202.550003,204.550003,168.634003,6241125
2017-01-30,204.300003,206.449997,202.500000,205.699997,169.582062,3281017
2017-01-31,205.500000,209.250000,204.449997,207.199997,170.818695,4271478
2017-02-01,208.600006,208.600006,204.750000,205.800003,169.664520,4120570
2017-02-02,205.899994,206.000000,203.250000,203.949997,168.139328,4372767
2017-02-03,203.199997,205.800003,201.100006,201.699997,166.284409,2519680
2017-02-06,202.250000,204.199997,199.750000,201.100006,165.789734,3564676
2017-02-07,201.649994,203.600006,199.199997,199.899994,164.800446,3691648
2017-02-08,201.000000,202.699997,198.300003,201.100006,165.789734,5076196
2017-02-09,202.399994,205.600006,200.800003,202.149994,166.655365,7194785
2017-02-10,205.199997,205.800003,199.250000,199.899994,164.800446,9459699
2017-02-13,201.699997,203.949997,199.500000,203.050003,167.397385,5348680
2017-02-14,203.899994,203.949997,200.100006,200.850006,165.583649,5289337
